"vaccination","infection","days","q025","q25","q50","q75","q975"
"Twice","Omicron",265,1.643767149609779,1.7400755921322912,1.789383845862393,1.840656154115673,1.931450047578582
"Twice","Omicron",266,1.6405448646775205,1.737316046931264,1.7866303233712943,1.8381970237813843,1.929077672215464
"Twice","Omicron",267,1.6377239777313193,1.7344502578509693,1.7839756460390528,1.835685146441132,1.9266349289889355
"Twice","Omicron",268,1.634625457601717,1.7316628639702722,1.7813878222154331,1.8330068509696265,1.923891310764263
"Twice","Omicron",269,1.6314977408307725,1.728909250831933,1.7787176946757126,1.8303336651379856,1.9211196758380817
"Twice","Omicron",270,1.6284515322891313,1.7262517507775843,1.7761046793096584,1.8277979683257375,1.9186884719365385
"Twice","Omicron",271,1.6255306641753304,1.7235180676983872,1.7732898793767626,1.8253005539839242,1.9167268173402474
"Twice","Omicron",272,1.622650524104566,1.7205609756085938,1.770654254370986,1.8228993530943975,1.914640299756386
"Twice","Omicron",273,1.619582367748347,1.7178687975481721,1.7679785792551046,1.8202761257848021,1.9123099692034289
"Twice","Omicron",274,1.6166638731409522,1.7150340217384015,1.7653116347424527,1.8177640189853292,1.910120517909633
"Twice","Omicron",275,1.6136456182543037,1.7121767424920054,1.7625701369427869,1.8151562901847795,1.9080410245850623
"Twice","Omicron",276,1.6105860508910397,1.7094010456106858,1.7599256732530486,1.8128056894152569,1.9055315509807205
"Twice","Omicron",277,1.607554455617122,1.7064900237748581,1.757404271032706,1.8102097236002812,1.9034178313560128
"Twice","Omicron",278,1.604639002653504,1.7037035634521147,1.7549764240103387,1.807640678095678,1.9008651910317123
"Twice","Omicron",279,1.601650031570216,1.7010105833348776,1.7523681059185858,1.8050415524045766,1.8982491743238499
"Twice","Omicron",280,1.5986584531319499,1.6982873797442157,1.7498673665203874,1.802681091506244,1.896148189031252
"Twice","Omicron",281,1.595673409299096,1.6955311515284237,1.7473147493548218,1.8001502847790998,1.8941327239064163
"Twice","Omicron",282,1.5927001144496253,1.6927094626820112,1.7446022612047298,1.7976892483388212,1.8921107941395798
"Twice","Omicron",283,1.5897259601040656,1.6899898733421184,1.7418879568059626,1.7952148174932805,1.8898751315856863
"Twice","Omicron",284,1.5867920781368128,1.6874026782200446,1.7394728141436004,1.7930016695785298,1.8881797357160743
"Twice","Omicron",285,1.5841095098236462,1.6847526569146651,1.7369704961734849,1.7907627160005362,1.8860946699367656
"Twice","Omicron",286,1.581376852793884,1.6820665940132757,1.7343263044167978,1.7883313998338877,1.884105366544772
"Twice","Omicron",287,1.5783679771996533,1.6793165301738218,1.7316293200845054,1.7859770454071862,1.8819764244822894
"Twice","Omicron",288,1.575373534254227,1.6765895802247435,1.729150388830861,1.7836288131476292,1.88010789076766
"Twice","Omicron",289,1.572390070561374,1.673673287887984,1.7265110319047352,1.7811179797490473,1.8778450173403949
"Twice","Omicron",290,1.5694145011034366,1.67111725771956,1.7239836531626453,1.7785670145657528,1.8755773692254052
"Twice","Omicron",291,1.5664468049728153,1.6686787989400185,1.7214801747352153,1.776092528960505,1.8731048850102046
"Twice","Omicron",292,1.563487312804132,1.6662183710744412,1.718907713320886,1.7737984769221136,1.870903173030171
"Twice","Omicron",293,1.5609633047057578,1.6635210188038683,1.71642560303706,1.7715655443659044,1.8687042979111779
"Twice","Omicron",294,1.5582694153728285,1.660753165028368,1.7138799840202386,1.7692204046491466,1.866510415642354
"Twice","Omicron",295,1.5555445761565787,1.6581468498839003,1.7113222897436104,1.7667706022441858,1.8643268454799642
"Twice","Omicron",296,1.552251526340437,1.6553369736851402,1.7087532577700015,1.7642031015934692,1.8623023104539291
"Twice","Omicron",297,1.549218345898889,1.6525219009950265,1.7062182098606753,1.761939923174138,1.8599623049148901
"Twice","Omicron",298,1.5460042225209358,1.649751809434513,1.7036951381714363,1.7596696453104577,1.8578654840765843
"Twice","Omicron",299,1.5431163201794245,1.6470661618158766,1.7010659818129934,1.7573808420122214,1.8556450378973732
"Twice","Omicron",300,1.540283578557454,1.6442293666016181,1.6985266503208283,1.7552141446599732,1.8536022720189869
"Twice","Omicron",301,1.5373957077911384,1.6415027200634882,1.6961612347194248,1.75284342990043,1.8516950195481428
"Twice","Omicron",302,1.5343114672092966,1.6388941182593388,1.6935553291665624,1.7503483904804975,1.8499388429363317
"Twice","Omicron",303,1.5314340599908216,1.63626999601984,1.6909778936819668,1.747946277463316,1.8481243293182192
"Twice","Omicron",304,1.5285604856244124,1.6336843979090057,1.6884114451770915,1.7457279498440124,1.8462130585535992
"Twice","Omicron",305,1.5257013627349474,1.6311016998522752,1.6860025989542273,1.7433088123932028,1.8440608828719331
"Twice","Omicron",306,1.5229307617336851,1.6284075826719144,1.6837197946325135,1.740928436325403,1.8419553763655396
"Twice","Omicron",307,1.5200088988380682,1.6257673816869618,1.681367468662556,1.738735302140389,1.8399487778939307
"Twice","Omicron",308,1.517464983351183,1.62341485104995,1.6789180751931494,1.7366143117880075,1.8379445569331447
"Twice","Omicron",309,1.5146594556093815,1.6209747460688366,1.6764302497232115,1.7344200546646538,1.8359427106484134
"Twice","Omicron",310,1.5119431359925308,1.61839280507486,1.6739838824362416,1.732118295840996,1.8339587748130108
"Twice","Omicron",311,1.5094878812539356,1.6157529743963333,1.6714299555167247,1.7296610890150586,1.831914343215019
"Twice","Omicron",312,1.506789664530047,1.61318458620935,1.6689853003918136,1.7273822328085946,1.8298101607881896
"Twice","Omicron",313,1.5038999005680085,1.6105963211346428,1.6666966447252891,1.7250519201887378,1.8278016113383628
"Twice","Omicron",314,1.5009383956215965,1.6081060078998917,1.6644456412524926,1.7228244642659738,1.8255874677043893
"Twice","Omicron",315,1.4983235527892667,1.60538055776541,1.6621141133842818,1.720528459719922,1.823485209007422
"Twice","Omicron",316,1.4956363628547513,1.6028903937530283,1.6600434970623135,1.7183948772178024,1.8216947650591642
"Twice","Omicron",317,1.4934394393003132,1.6004403916973047,1.6575683355376856,1.7161906185370686,1.8199296578724058
"Twice","Omicron",318,1.4905368346455394,1.5978878081846033,1.6553249710899647,1.713960384964289,1.817977534922824
"Twice","Omicron",319,1.4876642937852467,1.5954546274064798,1.6528981330129269,1.7117517464243899,1.8160704232751952
"Twice","Omicron",320,1.4846222058264076,1.5928007325896285,1.6505452763109267,1.7095094399783584,1.8141856191920918
"Twice","Omicron",321,1.4818802777504645,1.5902737446068909,1.6481030384135082,1.7073209555847348,1.8122747887669282
"Twice","Omicron",322,1.4789170219884986,1.5877209370440928,1.6456679885156837,1.7050289283060038,1.8102519723356412
"Twice","Omicron",323,1.476013140716038,1.5851962856165334,1.643214029700449,1.7027773253010579,1.8082921049363876
"Twice","Omicron",324,1.473327576886976,1.582732412937324,1.6408263843326552,1.7003286438687317,1.8061076634777469
"Twice","Omicron",325,1.4705008576034753,1.5802373701323618,1.6385411437314195,1.6982019068917462,1.8041959741649043
"Twice","Omicron",326,1.4674659629393627,1.5777973907099296,1.6362459979485298,1.695909955949949,1.8024257272408921
"Twice","Omicron",327,1.4646671317415583,1.5753138683490189,1.6339122787993525,1.6935953315159682,1.8004807637261593
"Twice","Omicron",328,1.4619803906379447,1.5727222978239583,1.631623601786106,1.6913862387098013,1.7985397465362591
"Twice","Omicron",329,1.459473532634094,1.5702373996031138,1.6293418807666513,1.6891681885180498,1.7967871877082893
"Twice","Omicron",330,1.4569907712436054,1.5677460670386734,1.6271561918670727,1.686912177459635,1.7946442918852912
"Twice","Omicron",331,1.4542324303752658,1.565225164743036,1.624726668980362,1.6847695786533725,1.792944830345316
"Twice","Omicron",332,1.45138754649752,1.5626915472122702,1.6224610018516623,1.6824888277816465,1.7908498469058898
"Twice","Omicron",333,1.4486228641172707,1.5602166630653649,1.620199561164092,1.6804615443605497,1.7888396706907899
"Twice","Omicron",334,1.4458042555341248,1.5576502113219655,1.6179257027417182,1.6780782610072598,1.7869604128526926
"Twice","Omicron",335,1.4429895571946632,1.5550882450448154,1.61551698404935,1.6758332526231858,1.7856383364373971
"Twice","Omicron",336,1.4404141829565553,1.5524767410625053,1.6132115348609446,1.673880669439186,1.7836249016197796
"Twice","Omicron",337,1.4378153316327944,1.5499635237480613,1.6109515514566057,1.6716650377246896,1.7816135529306443
"Twice","Omicron",338,1.434613288614705,1.5474183385105027,1.6085853384869335,1.6695248219298828,1.7801848317128461
"Twice","Omicron",339,1.4319936831317723,1.5449271725796736,1.6064432495886394,1.6672872936595162,1.778131046083151
"Twice","Omicron",340,1.4294917331139918,1.542427656647209,1.6041412234237202,1.6650961823381363,1.7762567935275
"Twice","Omicron",341,1.4267791088258293,1.5398595400497377,1.601845423621573,1.662929616836788,1.7742452820240526
"Twice","Omicron",342,1.4243117322225778,1.5374723134299961,1.5997342025785002,1.6608663093819014,1.7723046885547433
"Twice","Omicron",343,1.4217289198795218,1.5351168613407835,1.5975788474892092,1.6588220759511434,1.7706313895965407
"Twice","Omicron",344,1.4192228162771467,1.5326835089520865,1.5953025937756058,1.6567942875107151,1.7692085589115611
"Twice","Omicron",345,1.4166961287619806,1.5301853458947237,1.5931232039959218,1.6545587518734162,1.7677162790713667
"Twice","Omicron",346,1.413973728758302,1.5277885735053953,1.5907940804800624,1.6523836192808055,1.7659114786342542
"Twice","Omicron",347,1.4113459319223742,1.525581868230946,1.588745600198064,1.6501912697432395,1.7645705047221756
"Twice","Omicron",348,1.4087506498677294,1.523248554971969,1.5865348329187894,1.6482976446300304,1.7633591205332364
"Twice","Omicron",349,1.4061159231685698,1.520859245107952,1.5842357385202224,1.6460817617695873,1.7618488224531728
"Twice","Omicron",350,1.4034903184032161,1.5184364563165413,1.5820032867958196,1.6439790311627522,1.7597570229496546
"Twice","Omicron",351,1.4011327426793407,1.5160144271025864,1.5799012174500289,1.6418547729239346,1.7577379272394638
"Twice","Omicron",352,1.3989123488842896,1.5135244297078194,1.5776161476731017,1.6398955638884227,1.7557219960805814
"Twice","Omicron",353,1.3966664632069492,1.5112189460344279,1.5754417971105918,1.6378848957344636,1.7539208160134303
"Twice","Omicron",354,1.39403697849056,1.508994562120793,1.5730856115825473,1.6360055658410557,1.7518789852429548
"Twice","Omicron",355,1.3913354548904273,1.5066439680183406,1.5710354566724631,1.6339652369774758,1.7502853599146067
"Twice","Omicron",356,1.3885615168548204,1.504285894826086,1.5688644240974199,1.6319216135106638,1.7482844165487623
"Twice","Omicron",357,1.385933848631858,1.501876869448205,1.5666795184966373,1.629997015470609,1.7468330752472903
"Twice","Omicron",358,1.3833737460397464,1.499427506942255,1.5646495526905237,1.62790281080124,1.7457911709894578
"Twice","Omicron",359,1.380982026435949,1.497108220638403,1.5623988460437128,1.625855947171471,1.7442562231335315
"Twice","Omicron",360,1.3782980330461332,1.4947099336386656,1.560188462276424,1.6238521163190853,1.7429804574806496
"Twice","Omicron",361,1.3755386171234305,1.4923528697874082,1.5581653508867,1.6218274263054178,1.741707990747565
"Twice","Omicron",362,1.3727860313576883,1.4900144089848628,1.5561488069717357,1.6196956217946317,1.73986631989731
"Twice","Omicron",363,1.3700402588410112,1.4878715195889796,1.5542347940239574,1.6178366518198692,1.7383350559019135
"Twice","Omicron",364,1.367634681846689,1.4856151418621018,1.5522448089490668,1.6156976286404834,1.7364084420369172
"Twice","Omicron",365,1.365089205379384,1.4832991232905695,1.5501053280468584,1.6137626807988399,1.734706339006986
"Twice","Omicron",366,1.362858231885318,1.4810005511347855,1.5479141851755045,1.6116551741761769,1.7334824994876645
"Twice","Omicron",367,1.3606727569825041,1.4786978253956782,1.545859285247629,1.6096483045141907,1.7322517327341413
"Twice","Omicron",368,1.3584942727702485,1.4764776801542854,1.5437301025959265,1.6077692194329063,1.7310051732118306
"Twice","Omicron",369,1.3561982980645768,1.4742057852274326,1.541558922349886,1.6059433976568434,1.7298233454583805
"Twice","Omicron",370,1.353712503576971,1.4719755902276324,1.539588678008388,1.6040515006134357,1.7280654321024724
"Twice","Omicron",371,1.3514630537610526,1.4698725293601382,1.5375805223536756,1.6020995685693842,1.7262803804919926
"Twice","Omicron",372,1.3489911637435008,1.4677349170399432,1.5355315147842887,1.5999927758379449,1.72448858713681
"Twice","Omicron",373,1.3465323428627272,1.4655460625962557,1.533394225142526,1.597929528688451,1.7227602588078847
"Twice","Omicron",374,1.3439402417830648,1.4632962247662393,1.5311461858547366,1.5959582649194417,1.7213200793974495
"Twice","Omicron",375,1.3417840010943507,1.4611852966476278,1.5290934285711013,1.5940076895906854,1.7200813609014474
"Twice","Omicron",376,1.3393885486336055,1.4591221514967874,1.5268520694961114,1.5921136918086556,1.718710295191005
"Twice","Omicron",377,1.3368095092859114,1.45688001811503,1.5245685315324264,1.5902661089576688,1.7170128910171036
"Twice","Omicron",378,1.3342207800612753,1.4549260012213798,1.5223056906496448,1.5883234405834359,1.715578396423254
"Twice","Omicron",379,1.3316282040389344,1.452688954383878,1.5202601733445307,1.5863083076792948,1.7137919753915176
"Twice","Omicron",380,1.3291389794285433,1.4505173514034937,1.5181612763314254,1.584395412534167,1.7118057900676737
"Twice","Omicron",381,1.3265838037798134,1.4483737254395548,1.5160984975586758,1.5825477193694089,1.7100605005128389
"Twice","Omicron",382,1.3240336521958085,1.4461206616358249,1.5141032252429552,1.5807142863625268,1.7087031382540865
"Twice","Omicron",383,1.32141160571285,1.4440496256649291,1.5120214552862432,1.578786130694503,1.7074046151818187
"Twice","Omicron",384,1.3189168216638416,1.4418511409170232,1.5100078684698726,1.5767829975699423,1.7063464573863674
"Twice","Omicron",385,1.31629269488661,1.4396944774432807,1.508001693864335,1.5748759311856972,1.704841855904989
"Twice","Omicron",386,1.3138830873136207,1.437479267064901,1.5059096312504758,1.5729233453340863,1.7035397096086196
"Twice","Omicron",387,1.3113579068336563,1.4352373203487068,1.503684608502243,1.5710206045253352,1.7024980079188563
"Twice","Omicron",388,1.3088376908707349,1.4331029630826058,1.5016884396234937,1.5688882899544925,1.701132932523622
"Twice","Omicron",389,1.3064383743094299,1.4309251346822243,1.4997709735829177,1.5668618749043333,1.6996888391649012
"Twice","Omicron",390,1.3044560986308136,1.428878900804058,1.4975725576038448,1.5650162602470115,1.6983227945315953
"Twice","Omicron",391,1.3024802891947234,1.4266527517884873,1.4954582618395769,1.5629965354538755,1.6966161898871954
"Twice","Omicron",392,1.3004967318717726,1.4245906230794048,1.493470685440523,1.5610078929062963,1.6947657599325123
"Twice","Omicron",393,1.2982985616460379,1.4223428127079563,1.4914275905131884,1.5592704930152863,1.6932305088805737
"Twice","Omicron",394,1.2962202306242268,1.4201684516115392,1.489311392487377,1.5575008012700244,1.691608667763821
"Twice","Omicron",395,1.294108260131006,1.4179255046856882,1.4872615726728555,1.5558783356314798,1.6901645510558767
"Twice","Omicron",396,1.2917396037991462,1.4156660711180025,1.4854012038819209,1.5541916654327068,1.6888960248253386
"Twice","Omicron",397,1.2893590300533164,1.4136932677202723,1.4834877522990153,1.5524896741901557,1.6880565944256873
"Twice","Omicron",398,1.2870103058509472,1.4115768739828871,1.4813598007420232,1.5507129547740408,1.686453777565006
"Twice","Omicron",399,1.2846715894707836,1.4093521674638065,1.4793407571833626,1.54906747552451,1.6848129206134912
"Twice","Omicron",400,1.2823401025712735,1.4071680394480686,1.4772467591033727,1.5472548310911471,1.683754872384965
"Twice","Omicron",401,1.2800154682976947,1.4050909098210254,1.4753075469114814,1.5452927883431742,1.681981525798582
"Twice","Omicron",402,1.2775445937916483,1.402966618033525,1.473241939881993,1.5433470556720532,1.6801126410349139
"Twice","Omicron",403,1.27500490255382,1.4007524585466438,1.4711665560658336,1.541337121359037,1.6788261913665798
