"vaccination","infection","days","q025","q25","q50","q75","q975"
"4–5 times","Pre-Omicron",72,4.3040771798164394,4.383216498033127,4.425084697965211,4.466306028320146,4.543197654176547
"4–5 times","Pre-Omicron",73,4.301802413261566,4.3809830623829304,4.422910021476585,4.464356581231092,4.54120905148622
"4–5 times","Pre-Omicron",74,4.298311535878805,4.378486863597491,4.4207778247687415,4.462255329726066,4.539447918413814
"4–5 times","Pre-Omicron",75,4.295475572720723,4.376181467941489,4.418500909015272,4.460125356832836,4.537213485651076
"4–5 times","Pre-Omicron",76,4.292638681497678,4.373732680482558,4.416200632835792,4.457747435152595,4.5347691728174855
"4–5 times","Pre-Omicron",77,4.2903717700389805,4.371378719683404,4.414137701231301,4.455577971410166,4.532801079690557
"4–5 times","Pre-Omicron",78,4.2873939352543236,4.368899163762002,4.412067315233849,4.453677271943366,4.530759812457707
"4–5 times","Pre-Omicron",79,4.284607488077134,4.366546434819677,4.409774122243039,4.451734083356671,4.529610559917775
"4–5 times","Pre-Omicron",80,4.281954796463788,4.364208277469376,4.407417572222925,4.449757011044325,4.5276648176207
"4–5 times","Pre-Omicron",81,4.278668031038527,4.361802588789203,4.405404692368937,4.447695635829435,4.525798190976312
"4–5 times","Pre-Omicron",82,4.276131802148908,4.359424589056065,4.403048326691953,4.445507225605553,4.523844660762819
"4–5 times","Pre-Omicron",83,4.273152714378218,4.357126095509871,4.40079663946516,4.443592573820472,4.522092783086845
"4–5 times","Pre-Omicron",84,4.270134294252318,4.354895224231635,4.398815582635745,4.441551481607492,4.520172641973821
"4–5 times","Pre-Omicron",85,4.267103258393526,4.352631898507795,4.396875379481354,4.439748717349957,4.518550521258777
"4–5 times","Pre-Omicron",86,4.263807934767439,4.350245434165519,4.394747283750691,4.43797488866484,4.517075308908907
"4–5 times","Pre-Omicron",87,4.260264969991347,4.348207651088761,4.392491655447576,4.436252337473741,4.515688954058696
"4–5 times","Pre-Omicron",88,4.257619270953853,4.345877198892206,4.390512457568689,4.434471294897648,4.514628198829209
"4–5 times","Pre-Omicron",89,4.25451078162105,4.343480003270322,4.388348109277996,4.4324807196757146,4.513502633758252
"4–5 times","Pre-Omicron",90,4.251828640741927,4.341017813200562,4.386259271405976,4.430541542931129,4.512116975107916
"4–5 times","Pre-Omicron",91,4.249075605186144,4.338815676640694,4.384307548916869,4.428517137866016,4.51119882085095
"4–5 times","Pre-Omicron",92,4.246483771793654,4.336563407671308,4.382068931127254,4.426568087916477,4.509623203754269
"4–5 times","Pre-Omicron",93,4.243887038270677,4.334331296924335,4.379898466746116,4.424701988898212,4.508543981465605
"4–5 times","Pre-Omicron",94,4.240877495301167,4.331828961653036,4.377722097200091,4.422923834466789,4.507165227572558
"4–5 times","Pre-Omicron",95,4.237400077983792,4.329667795892312,4.375473521952517,4.421022208969646,4.506110119722937
"4–5 times","Pre-Omicron",96,4.2342738792428865,4.327358615843384,4.373497573115612,4.419518569410205,4.5050644748268365
"4–5 times","Pre-Omicron",97,4.231252251357744,4.324845435654629,4.371388203477416,4.417718034713692,4.503965018050312
"4–5 times","Pre-Omicron",98,4.228505381718074,4.322256041403527,4.369100992396085,4.41610095410511,4.502333998900535
"4–5 times","Pre-Omicron",99,4.225735239717818,4.3198068585018525,4.367376468249935,4.414307683945171,4.500796598612287
"4–5 times","Pre-Omicron",100,4.223043745736827,4.31747460506913,4.365438960362725,4.4126083914681775,4.499266175338487
"4–5 times","Pre-Omicron",101,4.219956827915061,4.31513836809153,4.363476800071705,4.411050417924292,4.498238134994425
"4–5 times","Pre-Omicron",102,4.2172171271807715,4.312854922083499,4.361554547607145,4.409126597512354,4.497146203253811
"4–5 times","Pre-Omicron",103,4.214838959488365,4.310586331683901,4.3596182006449675,4.407426429642506,4.496250181931684
"4–5 times","Pre-Omicron",104,4.211802787329868,4.308299263105015,4.357561019047742,4.405863363211058,4.494939535027617
"4–5 times","Pre-Omicron",105,4.208629819411382,4.305858404874365,4.355640470133194,4.404203957486266,4.4934229518360835
"4–5 times","Pre-Omicron",106,4.205818083171225,4.303694758791828,4.35365803953769,4.402446460499232,4.4917177592541515
"4–5 times","Pre-Omicron",107,4.202798110729604,4.301233181864533,4.351757252838572,4.4007490971258285,4.4907454566299005
"4–5 times","Pre-Omicron",108,4.199596466848304,4.2990685230471595,4.349871158638642,4.399015695744372,4.489667851683987
"4–5 times","Pre-Omicron",109,4.196167337984234,4.296509512498216,4.348061659037517,4.397414211266911,4.488856440476044
"4–5 times","Pre-Omicron",110,4.193573302560979,4.294126600012142,4.346087023997307,4.3956383021548815,4.487311001876529
"4–5 times","Pre-Omicron",111,4.191124838756527,4.291772011789172,4.344199109061912,4.394034518268954,4.4859578813841505
"4–5 times","Pre-Omicron",112,4.188231347935867,4.2896379905470665,4.342250026985928,4.3926592817718495,4.485094232499151
"4–5 times","Pre-Omicron",113,4.184852149626586,4.287574654343613,4.340222121675159,4.391085636736514,4.484773023854407
"4–5 times","Pre-Omicron",114,4.18230187916754,4.2855103571685,4.338223132633703,4.389580913515733,4.48334318665756
"4–5 times","Pre-Omicron",115,4.1788879155067304,4.283444666593691,4.336208865122797,4.388042672299037,4.482549064124788
"4–5 times","Pre-Omicron",116,4.176120825002675,4.281247247643337,4.334242213630895,4.386408937859253,4.481180496646114
"4–5 times","Pre-Omicron",117,4.17338977135951,4.279347930921427,4.332364929512902,4.384914399180577,4.480353689316219
"4–5 times","Pre-Omicron",118,4.17040499697673,4.277205204908177,4.330280854106718,4.383292276184514,4.479354681952218
"4–5 times","Pre-Omicron",119,4.167828459396073,4.274698787152394,4.328414459260619,4.3817422513081485,4.478287793116148
"4–5 times","Pre-Omicron",120,4.16472666590825,4.272361751804145,4.326529843064298,4.380367208741651,4.477675292219277
"4–5 times","Pre-Omicron",121,4.161734078130655,4.270114813726522,4.324536328908513,4.378894708886753,4.476635339135906
"4–5 times","Pre-Omicron",122,4.158447721594494,4.267815597872687,4.3225898720290195,4.377337989178001,4.475800272085891
"4–5 times","Pre-Omicron",123,4.155804547173371,4.265614318576777,4.3207857409641965,4.375864051013265,4.474918881946018
"4–5 times","Pre-Omicron",124,4.152759591755343,4.263636447379098,4.3189544796207215,4.374581204448925,4.473938115120102
"4–5 times","Pre-Omicron",125,4.150279404062849,4.261402875529811,4.317329971580721,4.372984887377279,4.473044665574576
"4–5 times","Pre-Omicron",126,4.147639331044061,4.259286865986846,4.3154793023131255,4.37151390974686,4.4723379655808655
"4–5 times","Pre-Omicron",127,4.144567944291675,4.257173969589059,4.313624866200968,4.370016222750637,4.471757359698343
"4–5 times","Pre-Omicron",128,4.141591035449569,4.255014058031515,4.311840002926425,4.3684261589887585,4.470836677954587
"4–5 times","Pre-Omicron",129,4.138876535578592,4.252822416984658,4.310080556532046,4.367122728235656,4.470275136626588
"4–5 times","Pre-Omicron",130,4.135752096834511,4.250571730868623,4.308201840086163,4.365517838933668,4.469358203185386
"4–5 times","Pre-Omicron",131,4.133115815416752,4.248262389700113,4.30637789053574,4.364056387913994,4.468721619982873
"4–5 times","Pre-Omicron",132,4.130362925144235,4.246104475880329,4.304804245842703,4.362433446239072,4.4680133491726215
"4–5 times","Pre-Omicron",133,4.127754724486183,4.243925306829327,4.303003217075994,4.361116435136224,4.467127308369485
"4–5 times","Pre-Omicron",134,4.124270070204918,4.241564303908174,4.301277489891294,4.359970341364197,4.466119761734462
"4–5 times","Pre-Omicron",135,4.121371972266359,4.239389606534193,4.299639380976727,4.3585074715269,4.465108177243528
"4–5 times","Pre-Omicron",136,4.1194623990877215,4.2372739421981045,4.2977078128248,4.357158808899236,4.464038413529603
"4–5 times","Pre-Omicron",137,4.116618169821969,4.235173821447406,4.295928685519691,4.355554707287423,4.462892664923866
"4–5 times","Pre-Omicron",138,4.114556508872405,4.233034404530665,4.294033246915633,4.354177254610353,4.46206682513586
"4–5 times","Pre-Omicron",139,4.112324714376084,4.231006492778052,4.292186777313414,4.352792241647521,4.461246616827235
"4–5 times","Pre-Omicron",140,4.109390969884609,4.228916917117598,4.290404031029805,4.351678025276445,4.460666649885428
"4–5 times","Pre-Omicron",141,4.106781835877601,4.226940070176605,4.28871148234232,4.350392758683668,4.459745051497326
"4–5 times","Pre-Omicron",142,4.1045332820511575,4.225047733069747,4.286825359055178,4.349121798723406,4.45876786703745
"4–5 times","Pre-Omicron",143,4.102284243682266,4.222847277642648,4.28498565204192,4.347795631571472,4.458261140987544
"4–5 times","Pre-Omicron",144,4.099980082144704,4.220913066124767,4.283303659870623,4.346291355055507,4.45751483360938
"4–5 times","Pre-Omicron",145,4.097432081159626,4.218866284576058,4.281646743181173,4.344952556788298,4.456604148257319
"4–5 times","Pre-Omicron",146,4.094819166982816,4.21678379138835,4.280030522483983,4.343625847382908,4.455895064271684
"4–5 times","Pre-Omicron",147,4.092597810923621,4.214788835314498,4.278416502519362,4.342261379664361,4.45482492964597
"4–5 times","Pre-Omicron",148,4.089866196699417,4.212655970670963,4.276689586103986,4.341017713896279,4.454216601195374
"4–5 times","Pre-Omicron",149,4.087092831795588,4.210447132123698,4.2748804141987815,4.339760547613549,4.453591011632395
"4–5 times","Pre-Omicron",150,4.084136865125476,4.208460635181044,4.272995807992684,4.338447280857389,4.45267617984698
"4–5 times","Pre-Omicron",151,4.080970873457256,4.206426805482531,4.271321363671927,4.337164769286884,4.452091173040443
"4–5 times","Pre-Omicron",152,4.078083683639282,4.204427973234472,4.26970790892913,4.335945837961199,4.451430765621018
"4–5 times","Pre-Omicron",153,4.075197714471209,4.202330702034682,4.268030847734236,4.334574438150286,4.450914514010683
"4–5 times","Pre-Omicron",154,4.072443588268563,4.200414107533428,4.266225025874716,4.333107076603251,4.4500055675965
"4–5 times","Pre-Omicron",155,4.06970874190068,4.198283088095073,4.264763364242576,4.331804959807613,4.449334884576163
"4–5 times","Pre-Omicron",156,4.0669710765781675,4.196069671685685,4.263244883412435,4.33039152384859,4.448784342449245
"4–5 times","Pre-Omicron",157,4.064255713244539,4.19380616225343,4.26164216610709,4.3291070830079095,4.4474117497784915
"4–5 times","Pre-Omicron",158,4.061671445346633,4.1917943508861795,4.259980639599557,4.32791894946693,4.446833741116716
"4–5 times","Pre-Omicron",159,4.058962764295454,4.189877677636256,4.258258972700266,4.326475608885307,4.446303412909442
"4–5 times","Pre-Omicron",160,4.05684685316334,4.187912982562271,4.256401148150425,4.325412957242621,4.445753173637994
"4–5 times","Pre-Omicron",161,4.054386578883432,4.1857730897364265,4.2549426491455185,4.324104352345902,4.445088759717503
"4–5 times","Pre-Omicron",162,4.051984359238223,4.183827248491804,4.253351382729798,4.322651195364497,4.444733343968381
"4–5 times","Pre-Omicron",163,4.049091523475715,4.1818084338797314,4.251676708875241,4.321400346152578,4.444042914160523
"4–5 times","Pre-Omicron",164,4.046209141781826,4.180015033779975,4.250168555329977,4.320202527648055,4.443323160572015
"4–5 times","Pre-Omicron",165,4.043345018151185,4.177963184662446,4.248664105969708,4.319064343796092,4.443015253175658
"4–5 times","Pre-Omicron",166,4.041008068042466,4.176042476958719,4.247206141243519,4.317817929498029,4.442441326330801
"4–5 times","Pre-Omicron",167,4.03846694682101,4.174105981383555,4.245566064547983,4.316630190306618,4.441634924409195
"4–5 times","Pre-Omicron",168,4.035554097915792,4.172122155777151,4.244123839068396,4.315349579793417,4.440828832042851
"4–5 times","Pre-Omicron",169,4.0329478331500574,4.1700966601940275,4.242480123040551,4.31409251148509,4.440368978540898
"4–5 times","Pre-Omicron",170,4.030197320520255,4.1683249697229146,4.240781410013543,4.31291746407633,4.440007808090104
"4–5 times","Pre-Omicron",171,4.02746916833744,4.166574991690972,4.239294478385361,4.311807040731815,4.439502293799561
"4–5 times","Pre-Omicron",172,4.024755249694992,4.164716987235945,4.237880138408275,4.310519689800488,4.438637836147456
"4–5 times","Pre-Omicron",173,4.022062672791127,4.162842010795889,4.236434190832497,4.309040639137872,4.437952603570438
"4–5 times","Pre-Omicron",174,4.019915840032586,4.160958249639425,4.234864872450796,4.308145392845931,4.437333098535665
"4–5 times","Pre-Omicron",175,4.01782006391721,4.159221999030581,4.233214429338076,4.307078537351749,4.436825192108144
"4–5 times","Pre-Omicron",176,4.015146396738952,4.157436473138288,4.231617096578326,4.305916260449826,4.4359633943783665
"4–5 times","Pre-Omicron",177,4.012245367905889,4.155492009363658,4.230118781439414,4.304811631728577,4.435291334492094
"4–5 times","Pre-Omicron",178,4.0093696672801915,4.153512932744207,4.2285473590080755,4.303646275196581,4.434941806678742
"4–5 times","Pre-Omicron",179,4.006758215191886,4.151609417887846,4.227105016323222,4.30251703917608,4.434328134955206
"4–5 times","Pre-Omicron",180,4.004148320625634,4.149600469562664,4.225661671876335,4.301235948619471,4.4336227285031145
"4–5 times","Pre-Omicron",181,4.001885897797871,4.14761553163365,4.224155135302966,4.29993829526115,4.4328846334652745
"4–5 times","Pre-Omicron",182,3.9985559202553587,4.145741206796392,4.222605363783489,4.298788796597957,4.432500549128788
"4–5 times","Pre-Omicron",183,3.9960197143384844,4.144038614856924,4.221160100317174,4.297561450333033,4.431734112638956
"4–5 times","Pre-Omicron",184,3.993605252224998,4.1422306986095085,4.2197735318113665,4.296292197462406,4.431036237163407
"4–5 times","Pre-Omicron",185,3.9910501737440596,4.140272695333108,4.218294111768358,4.2950573390792774,4.430342466837775
"4–5 times","Pre-Omicron",186,3.9884518147357424,4.138655225756017,4.216909796378387,4.293982554985409,4.429558054567484
"4–5 times","Pre-Omicron",187,3.9859362053897516,4.1366388041494755,4.215465640319339,4.292777455022291,4.429451609303784
"4–5 times","Pre-Omicron",188,3.9834384598071715,4.135103934949656,4.213847215280818,4.291748310942734,4.428857659117512
"4–5 times","Pre-Omicron",189,3.9812412287977152,4.133167903233945,4.212476726517668,4.290642104205819,4.428213406699703
"4–5 times","Pre-Omicron",190,3.9791114197336235,4.131612143751421,4.210896492522485,4.28943300707418,4.4277835109249315
"4–5 times","Pre-Omicron",191,3.9770517630216635,4.129783110151372,4.209179572009777,4.288369361553123,4.427353893708482
"4–5 times","Pre-Omicron",192,3.9748508714897577,4.128285820706095,4.207921589356898,4.28731329476978,4.426882521442481
"4–5 times","Pre-Omicron",193,3.9727360972365697,4.126698676149312,4.206554556950595,4.28613673687227,4.426347920321294
"4–5 times","Pre-Omicron",194,3.9706538754429777,4.125202727320633,4.205190294920004,4.284966358563564,4.426041966030096
"4–5 times","Pre-Omicron",195,3.9686581305614084,4.1235969857131405,4.203894412336137,4.283773555439413,4.425651833646125
"4–5 times","Pre-Omicron",196,3.966523335568933,4.121769287666603,4.202577226649128,4.282845755484912,4.425231374941968
"4–5 times","Pre-Omicron",197,3.964471969820374,4.119763328617708,4.2012772706590535,4.281760320638583,4.424926058244638
"4–5 times","Pre-Omicron",198,3.9624361231353165,4.117856474875229,4.199853658072682,4.2806073035527605,4.424674545232865
"4–5 times","Pre-Omicron",199,3.9601610354937398,4.116283099438531,4.198336762475815,4.27943880961971,4.424417141901793
"4–5 times","Pre-Omicron",200,3.95816682561361,4.114618149370772,4.1969893935574625,4.278208308198204,4.424093438607396
"4–5 times","Pre-Omicron",201,3.9557872421083964,4.112809531726382,4.195592109436259,4.277247304673358,4.423366889472558
"4–5 times","Pre-Omicron",202,3.9535978539726058,4.11088987532183,4.194326583482632,4.276097139248435,4.42301852576737
"4–5 times","Pre-Omicron",203,3.951106980935634,4.109071092161537,4.193051482594407,4.275128214226724,4.422570919756895
"4–5 times","Pre-Omicron",204,3.9486500410312466,4.1072152263253425,4.191665905049931,4.273904058770814,4.422428768987073
"4–5 times","Pre-Omicron",205,3.9464237481569153,4.105261315388435,4.190222935077153,4.272897794865166,4.421674484540571
